n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
10,418,5.255553,2.627777,1.000000,0.000000,1,4,ok
10,419,15.383846,7.704607,1.001649,0.164561,0,4,ok
10,420,3.929299,1.964650,1.000000,0.000000,1,5,ok
10,421,24.767852,12.383926,1.000000,0.000000,1,6,ok
10,422,10.589639,5.294820,1.000000,0.000000,1,5,ok
10,423,4.201646,2.100823,1.000000,0.000000,1,4,ok
10,424,14.206241,7.103121,1.000000,0.000000,1,4,ok
10,425,16.498987,8.249493,1.000000,0.000000,1,5,ok
10,426,2.688052,1.344026,1.000000,0.000000,1,4,ok
10,427,1.902738,0.951369,1.000000,0.000000,1,3,ok
10,428,2.099395,1.049697,1.000000,0.000000,1,4,ok
10,429,3.383403,1.691702,1.000000,0.000000,1,3,ok
10,430,1.771490,0.886027,1.000318,0.013070,0,3,ok
10,431,7.907056,4.069941,1.029445,1.070865,0,7,ok
10,432,5.483714,2.741857,1.000000,0.000000,1,4,ok
10,433,6.423468,3.211744,1.000003,0.005974,0,5,ok
10,434,12.106025,6.053012,1.000000,0.000000,1,5,ok
10,435,9.064570,4.532285,1.000000,0.000000,1,4,ok
10,436,8.628794,4.323494,1.002108,0.235380,0,5,ok
10,437,11.946140,5.973070,1.000000,0.000000,1,6,ok
10,438,1.410716,0.705358,1.000000,0.000000,1,5,ok
10,439,6.052502,3.026251,1.000000,0.000000,1,4,ok
10,440,1.244599,0.629612,1.011751,0.069127,0,4,ok
10,441,14.282128,7.141064,1.000000,0.000000,1,5,ok
10,442,3.415544,1.707772,1.000000,0.000000,1,4,ok
10,443,8.527812,4.263906,1.000000,0.000000,1,4,ok
10,444,4.781700,2.390850,1.000000,0.000000,1,5,ok
10,445,4.809254,2.404627,1.000000,0.000000,1,5,ok
10,446,6.010558,3.005279,1.000000,0.000000,1,5,ok
10,447,13.331890,6.665945,1.000000,0.000000,1,5,ok
10,448,3.211399,1.605700,1.000000,0.000000,1,6,ok
10,449,4.148858,2.074429,1.000000,0.000000,1,7,ok
10,450,2.952078,1.476039,1.000000,0.000000,1,4,ok
10,451,8.154377,4.077188,1.000000,0.000000,1,4,ok
10,452,1.404428,0.703448,1.001757,0.035536,0,5,ok
10,453,7.242583,3.621776,1.000134,0.045384,0,4,ok
10,454,2.740546,1.370332,1.000043,0.006671,0,4,ok
10,455,8.821869,4.410935,1.000000,0.000000,1,4,ok
10,456,1.022853,0.511427,1.000000,0.000000,1,3,ok
10,457,4.437446,2.220948,1.001003,0.029641,0,5,ok
10,458,1.633463,0.829868,1.016085,0.067929,0,4,ok
10,459,6.675703,3.512382,1.052288,1.163161,0,3,ok
10,460,4.265773,2.174999,1.019744,0.310315,0,4,ok
10,461,10.095901,5.047950,1.000000,0.000000,1,4,ok
10,462,4.803938,2.401969,1.000000,0.000000,1,3,ok
10,463,20.077177,10.047290,1.000867,0.254250,0,6,ok
10,464,7.241919,3.620960,1.000000,0.000000,1,5,ok
10,465,6.744676,3.398424,1.007735,0.290453,0,7,ok
10,466,2.118081,1.059040,1.000000,0.000000,1,4,ok
10,467,5.442667,2.721333,1.000000,0.000000,1,5,ok
10,468,21.807663,11.128222,1.020579,2.222061,0,6,ok
10,469,13.185010,6.592505,1.000000,0.000000,1,3,ok
10,470,4.569639,2.284819,1.000000,-0.000000,1,4,ok
10,471,8.678349,4.339175,1.000000,0.000000,1,4,ok
10,472,8.255391,4.127695,1.000000,0.000000,1,4,ok
10,473,13.157793,6.578897,1.000000,0.000000,1,6,ok
10,474,7.106359,3.553179,1.000000,0.000000,1,3,ok
10,475,2.769407,1.384704,1.000000,0.000000,1,4,ok
10,476,8.035303,4.017651,1.000000,0.000000,1,4,ok
10,477,3.167764,1.583882,1.000000,0.000000,1,4,ok
10,478,4.920307,2.460153,1.000000,0.000000,1,4,ok
10,479,10.538674,5.269337,1.000000,0.000000,1,4,ok
10,480,5.011773,2.505887,1.000000,0.000000,1,5,ok
10,481,1.816505,0.908252,1.000000,0.000000,1,4,ok
10,482,5.510844,2.755422,1.000000,0.000000,1,5,ok
10,483,17.452561,8.941477,1.024661,2.099101,0,5,ok
10,484,11.436326,5.718163,1.000000,0.000000,1,4,ok
10,485,18.662004,9.331002,1.000000,0.000000,1,6,ok
10,486,1.221270,0.610635,1.000000,0.000000,1,5,ok
10,487,13.196397,6.598198,1.000000,0.000000,1,6,ok
10,488,6.655035,3.327517,1.000000,0.000000,1,4,ok
10,489,4.063384,2.104032,1.035606,0.589758,0,5,ok
10,490,7.234867,3.715246,1.027039,0.777967,0,5,ok
10,491,4.359246,2.179623,1.000000,0.000000,1,4,ok
10,492,2.961852,1.481436,1.000344,0.033836,0,4,ok
10,493,4.993360,2.496680,1.000000,0.000000,1,4,ok
10,494,4.835494,2.430203,1.005152,0.096244,0,5,ok
10,495,4.294871,2.147435,1.000000,0.000000,1,6,ok
10,496,2.392213,1.209776,1.011428,0.130499,0,5,ok
10,497,4.769093,2.384546,1.000000,0.000000,1,5,ok
10,498,7.262982,3.654298,1.006280,0.408759,0,6,ok
10,499,2.146325,1.079197,1.005623,0.074441,0,4,ok
15,0,3.307204,1.653602,1.000000,0.000000,1,4,ok
15,1,1.034314,0.517285,1.000247,0.001218,0,5,ok
15,2,1.151361,0.575699,1.000033,0.001750,0,4,ok
15,3,3.765646,1.885278,1.001304,0.062984,0,6,ok
15,4,3.982633,1.991317,1.000000,0.000000,1,4,ok
15,5,3.535417,1.876371,1.061471,0.737320,0,4,ok
15,6,2.376583,1.231138,1.036057,0.298059,0,5,ok
15,7,4.159735,2.080427,1.000269,0.031133,0,4,ok
15,8,7.398636,3.699318,1.000000,0.000000,1,5,ok
15,9,3.308505,1.661597,1.004440,0.044890,0,6,ok
15,10,2.163932,1.082627,1.000611,0.030107,0,4,ok
15,11,4.358859,2.183212,1.001735,0.122183,0,4,ok
15,12,7.089861,3.544930,1.000000,0.000000,1,6,ok
15,13,5.494107,2.747053,1.000000,0.000000,1,5,ok
15,14,6.593085,3.370386,1.022400,0.545075,0,5,ok
15,15,6.306924,3.153462,1.000000,0.000000,1,5,ok
15,16,5.479399,2.778435,1.014139,0.330374,0,5,ok
15,17,3.818155,1.909077,1.000000,0.000000,1,5,ok
15,18,3.170307,1.585153,1.000000,0.000000,1,6,ok
15,19,2.816417,1.408208,1.000000,0.000000,1,4,ok
15,20,0.918652,0.459326,1.000000,0.000000,1,3,ok
15,21,1.301640,0.693707,1.065896,0.263254,0,5,ok
15,22,0.949456,0.474728,1.000000,0.000000,1,4,ok
15,23,5.756993,2.878497,1.000000,0.000000,1,7,ok
15,24,1.916329,0.958165,1.000000,0.000000,1,4,ok
15,25,1.486871,0.743436,1.000000,0.000000,1,4,ok
15,26,3.337325,1.682848,1.008501,0.181167,0,6,ok
15,27,2.687833,1.343916,1.000000,0.000000,1,3,ok
15,28,2.239152,1.119576,1.000000,0.000000,1,4,ok
15,29,3.649917,1.854516,1.016196,0.348739,0,4,ok
15,30,3.675693,1.897715,1.032575,0.428874,0,4,ok
15,31,3.836128,2.051338,1.069484,0.860348,0,4,ok
15,32,4.654523,2.327261,1.000000,0.000000,1,4,ok
15,33,2.295846,1.147923,1.000000,0.000000,1,6,ok
15,34,4.243028,2.121739,1.000106,0.029467,0,6,ok
15,35,1.267665,0.633833,1.000000,0.000000,1,4,ok
15,36,5.961328,2.980664,1.000000,0.000000,1,4,ok
15,37,1.875008,0.949077,1.012345,0.133276,0,5,ok
15,38,12.113293,6.056652,1.000001,0.002663,0,6,ok
15,39,1.302309,0.651155,1.000000,0.000000,1,5,ok
15,40,5.040055,2.521449,1.000564,0.011850,0,6,ok
15,41,5.602745,2.801470,1.000035,0.012266,0,5,ok
15,42,4.377799,2.188899,1.000000,0.000000,1,4,ok
15,43,16.056464,8.028232,1.000000,0.000000,1,5,ok
15,44,2.200729,1.100514,1.000136,0.018278,0,3,ok
15,45,2.396096,1.198048,1.000000,0.000000,1,4,ok
15,46,9.232779,4.616390,1.000000,0.000000,1,4,ok
15,47,9.007202,4.503601,1.000000,0.000000,1,4,ok
15,48,8.873616,4.436808,1.000000,0.000000,1,4,ok
15,49,9.114244,4.557122,1.000000,0.000000,1,5,ok
15,50,6.230795,3.376314,1.083751,1.508014,0,3,ok
15,51,3.875564,1.939191,1.000727,0.040242,0,4,ok
15,52,1.711489,0.855745,1.000000,0.000000,1,5,ok
15,53,9.339946,4.669973,1.000000,0.000000,1,5,ok
15,54,3.263156,1.631578,1.000000,0.000000,1,4,ok
15,55,2.550030,1.275015,1.000000,0.000000,1,5,ok
15,56,1.208635,0.604317,1.000000,0.000000,1,5,ok
15,57,3.787496,1.893748,1.000000,0.000000,1,5,ok
15,58,10.450309,5.227040,1.000361,0.122816,0,4,ok
15,59,4.165212,2.082606,1.000000,0.000000,1,4,ok
15,60,4.562834,2.288299,1.003017,0.142371,0,5,ok
15,61,8.220657,4.110329,1.000000,0.000000,1,4,ok
15,62,2.553350,1.303821,1.021263,0.289459,0,4,ok
15,63,8.076209,4.038105,1.000000,0.000000,1,7,ok
15,64,3.255780,1.627890,1.000000,0.000000,1,4,ok
15,65,2.214007,1.121285,1.012901,0.192467,0,4,ok
15,66,1.966664,0.983332,1.000000,0.000000,1,5,ok
15,67,1.425787,0.716295,1.004771,0.057850,0,5,ok
15,68,0.490673,0.245337,1.000000,0.000000,1,4,ok
15,69,2.462779,1.231390,1.000000,0.000000,1,4,ok
15,70,9.018060,4.509030,1.000000,0.000000,1,6,ok
15,71,1.818019,0.909009,1.000000,0.000000,1,4,ok
15,72,3.095528,1.547843,1.000051,0.001127,0,6,ok
15,73,1.915879,0.963046,1.005331,0.076215,0,6,ok
15,74,7.941281,3.970640,1.000000,0.000000,1,4,ok
15,75,2.753848,1.378041,1.000811,0.040368,0,5,ok
15,76,1.411498,0.733060,1.038697,0.225145,0,4,ok
15,77,6.515924,3.257962,1.000000,0.000000,1,4,ok
15,78,3.665457,1.903851,1.038807,0.578434,0,4,ok
15,79,7.129587,3.564793,1.000000,0.000000,1,4,ok
15,80,7.511488,3.755744,1.000000,0.000000,1,5,ok
15,81,5.594726,2.797363,1.000000,0.000000,1,5,ok
15,82,5.992622,2.996441,1.000043,0.026985,0,6,ok
15,83,1.898514,0.950730,1.001552,0.025964,0,4,ok
15,84,3.690888,1.847638,1.001189,0.077234,0,5,ok
15,85,8.160496,4.081311,1.000260,0.012343,0,4,ok
15,86,0.741580,0.371041,1.000676,0.003242,0,6,ok
15,87,2.879525,1.440375,1.000425,0.042455,0,4,ok
15,88,4.097140,2.175285,1.061855,0.857817,0,4,ok
15,89,2.357090,1.178545,1.000000,0.000000,1,5,ok
15,90,6.856715,3.428358,1.000000,0.000000,1,6,ok
15,91,3.100436,1.550218,1.000000,0.000000,1,3,ok
15,92,2.580211,1.290105,1.000000,0.000000,1,5,ok
15,93,2.363270,1.181635,1.000000,0.000000,1,6,ok
15,94,5.919008,2.959504,1.000000,0.000000,1,4,ok
15,95,1.399278,0.699927,1.000412,0.019105,0,3,ok
15,96,4.520829,2.260414,1.000000,0.000000,1,5,ok
15,97,2.743908,1.371954,1.000000,0.000000,1,4,ok
15,98,2.631015,1.315508,1.000000,0.000000,1,4,ok
15,99,11.587918,5.793959,1.000000,0.000000,1,5,ok
15,100,2.242095,1.121048,1.000000,0.000000,1,5,ok
15,101,1.478173,0.739087,1.000000,0.000000,1,6,ok
15,102,3.428333,1.714166,1.000000,0.000000,1,4,ok
15,103,1.396695,0.698347,1.000000,0.000000,1,4,ok
15,104,5.050174,2.525087,1.000000,0.000000,1,4,ok
15,105,1.568580,0.784290,1.000000,0.000000,1,4,ok
15,106,1.391837,0.695919,1.000000,0.000000,1,4,ok
15,107,8.584297,4.292148,1.000000,0.000000,1,4,ok
15,108,6.580802,3.290401,1.000000,0.000000,1,4,ok
15,109,3.521983,1.933407,1.097908,0.953194,0,4,ok
15,110,5.083214,2.541756,1.000059,0.002602,0,6,ok
15,111,1.613779,0.806889,1.000000,0.000000,1,3,ok
15,112,4.214128,2.131704,1.011694,0.325479,0,5,ok
15,113,12.752400,6.376200,1.000000,0.000000,1,7,ok
15,114,6.974347,3.487173,1.000000,0.000000,1,5,ok
15,115,1.087991,0.545741,1.003207,0.038334,0,4,ok
15,116,3.644747,1.826367,1.002192,0.081363,0,4,ok
15,117,5.847479,2.925253,1.000518,0.052043,0,5,ok
15,118,2.047119,1.040750,1.016795,0.205044,0,4,ok
15,119,3.739824,1.869912,1.000000,0.000000,1,4,ok
15,120,1.571700,0.785866,1.000020,0.004757,0,4,ok
15,121,7.158424,3.579212,1.000000,0.000000,1,6,ok
15,122,12.932785,6.466393,1.000000,-0.000000,1,5,ok
15,123,8.970701,4.485351,1.000000,0.000000,1,4,ok
15,124,4.583023,2.342040,1.022050,0.411569,0,4,ok
15,125,0.512580,0.256290,1.000000,0.000000,1,4,ok
15,126,5.174294,2.666665,1.030736,0.719135,0,4,ok
15,127,4.009124,2.004562,1.000000,0.000000,1,4,ok
15,128,2.366278,1.183139,1.000000,0.000000,1,4,ok
15,129,3.014767,1.507397,1.000009,0.001534,0,4,ok
15,130,2.879326,1.439663,1.000000,0.000000,1,3,ok
15,131,2.474442,1.237221,1.000000,0.000000,1,5,ok
15,132,9.168154,4.604866,1.004535,0.323819,0,7,ok
15,133,5.502940,2.751470,1.000000,0.000000,1,5,ok
15,134,14.511211,7.255605,1.000000,0.000000,1,6,ok
15,135,4.370053,2.185026,1.000000,0.000000,1,5,ok
15,136,5.181150,2.590575,1.000000,0.000000,1,5,ok
15,137,2.886673,1.443337,1.000000,0.000000,1,5,ok
15,138,5.561706,2.780853,1.000000,0.000000,1,7,ok
15,139,1.816846,0.908423,1.000000,0.000000,1,6,ok
15,140,4.493607,2.246803,1.000000,0.000000,1,7,ok
15,141,4.615541,2.307770,1.000000,0.000000,1,3,ok
15,142,2.035178,1.017589,1.000000,0.000000,1,4,ok
15,143,3.002512,1.501256,1.000000,0.000000,1,4,ok
15,144,4.569638,2.285518,1.000306,0.009263,0,6,ok
15,145,6.688412,3.344206,1.000000,0.000000,1,4,ok
15,146,4.244909,2.122455,1.000000,0.000000,1,5,ok
15,147,2.786157,1.393079,1.000000,0.000000,1,4,ok
15,148,4.229990,2.114995,1.000000,0.000000,1,6,ok
15,149,6.661682,3.330841,1.000000,0.000000,1,4,ok
15,150,4.432316,2.216158,1.000000,0.000000,1,5,ok
15,151,5.381945,2.690973,1.000000,0.000000,1,8,ok
15,152,7.410375,3.705187,1.000000,0.000000,1,7,ok
15,153,5.649275,2.846551,1.007758,0.321402,0,5,ok
15,154,2.466453,1.233227,1.000000,0.000000,1,5,ok
15,155,1.127930,0.578219,1.025275,0.137095,0,5,ok
15,156,7.502233,3.950837,1.053243,1.029230,0,6,ok
15,157,4.601667,2.300833,1.000000,0.000000,1,5,ok
15,158,3.309148,1.654574,1.000000,0.000000,1,7,ok
15,159,0.761383,0.380692,1.000000,0.000000,1,5,ok
15,160,11.194265,5.597133,1.000000,0.000000,1,6,ok
15,161,2.940366,1.470183,1.000000,0.000000,1,4,ok
15,162,0.954925,0.477462,1.000000,0.000000,1,3,ok
15,163,4.489374,2.326481,1.036439,0.658008,0,4,ok
15,164,7.613696,3.806848,1.000000,0.000000,1,5,ok
15,165,17.661488,8.830744,1.000000,0.000000,1,4,ok
15,166,3.541783,1.770892,1.000000,0.000000,1,4,ok
15,167,5.302523,2.651262,1.000000,0.000000,1,6,ok
15,168,8.277056,4.138528,1.000000,0.000000,1,6,ok
15,169,6.911629,3.455815,1.000000,0.000000,1,5,ok
15,170,4.160125,2.080062,1.000000,0.000000,1,6,ok
15,171,4.048532,2.024266,1.000000,0.000000,1,4,ok
15,172,0.614656,0.308695,1.004450,0.030289,0,4,ok
15,173,4.198079,2.099039,1.000000,0.000000,1,6,ok
15,174,4.402488,2.231782,1.013873,0.363132,0,4,ok
15,175,6.391278,3.195639,1.000000,0.000000,1,4,ok
15,176,2.180298,1.090149,1.000000,0.000000,1,5,ok
15,177,2.000034,1.000017,1.000000,0.000000,1,5,ok
15,178,9.247493,4.623747,1.000000,0.000000,1,4,ok
15,179,5.394622,2.697311,1.000000,0.000000,1,5,ok
15,180,11.031339,5.515669,1.000000,0.000000,1,7,ok
15,181,5.948527,2.980322,1.002037,0.119800,0,5,ok
15,182,5.798575,2.899287,1.000000,0.000000,1,5,ok
15,183,1.542780,0.819930,1.062926,0.317569,0,4,ok
15,184,0.669486,0.348850,1.042142,0.109261,0,4,ok
15,185,1.746347,0.873173,1.000000,0.000000,1,5,ok
15,186,10.535474,5.267737,1.000000,0.000000,1,4,ok
15,187,8.855932,4.427966,1.000000,0.000000,1,5,ok
15,188,2.285273,1.174865,1.028205,0.302792,0,5,ok
15,189,7.168397,3.584199,1.000000,0.000000,1,5,ok
15,190,1.364146,0.682073,1.000000,0.000000,1,4,ok
15,191,5.075550,2.540451,1.001054,0.045463,0,5,ok
15,192,6.945614,3.472807,1.000000,0.000000,1,5,ok
15,193,1.990100,0.995050,1.000000,0.000000,1,4,ok
15,194,11.528194,5.764097,1.000000,0.000000,1,5,ok
15,195,3.946962,1.973481,1.000000,0.000000,1,5,ok
15,196,3.817682,1.908841,1.000000,0.000000,1,6,ok
15,197,2.093056,1.046783,1.000243,0.011789,0,4,ok
15,198,7.759450,3.879725,1.000000,0.000000,1,5,ok
15,199,4.586277,2.293139,1.000000,0.000000,1,5,ok
15,200,2.402462,1.201231,1.000000,0.000000,1,4,ok
15,201,3.650063,1.825032,1.000000,0.000000,1,5,ok
15,202,0.905505,0.452752,1.000000,0.000000,1,4,ok
15,203,4.307477,2.153738,1.000000,0.000000,1,5,ok
15,204,1.918250,0.991012,1.033246,0.280389,0,4,ok
15,205,2.465998,1.325891,1.075338,0.524364,0,6,ok
15,206,2.454143,1.227071,1.000000,0.000000,1,6,ok
15,207,5.564267,2.784916,1.001000,0.122854,0,5,ok
15,208,4.054500,2.027250,1.000000,0.000000,1,5,ok
15,209,2.399401,1.199701,1.000000,0.000000,1,4,ok
15,210,1.403821,0.706383,1.006371,0.065139,0,5,ok
15,211,6.510049,3.255024,1.000000,0.000000,1,3,ok
15,212,6.328858,3.164429,1.000000,0.000000,1,6,ok
15,213,1.838042,0.923943,1.005355,0.086860,0,5,ok
15,214,0.897702,0.448851,1.000000,0.000000,1,5,ok
15,215,7.316987,3.717824,1.016217,0.711782,0,6,ok
15,216,4.364735,2.182368,1.000000,0.000000,1,4,ok
15,217,5.584827,2.792413,1.000000,0.000000,1,5,ok
15,218,2.885573,1.442787,1.000000,0.000000,1,4,ok
15,219,3.423866,1.711933,1.000000,0.000000,1,5,ok
15,220,1.071701,0.535882,1.000059,0.005728,0,4,ok
15,221,2.411643,1.205822,1.000000,0.000000,1,3,ok
15,222,2.115659,1.078576,1.019612,0.229825,0,4,ok
15,223,4.670728,2.335364,1.000000,0.000000,1,5,ok
15,224,2.086148,1.043074,1.000000,0.000000,1,3,ok
15,225,2.828583,1.414291,1.000000,0.000000,1,4,ok
15,226,1.216294,0.608147,1.000000,0.000000,1,5,ok
15,227,2.279087,1.139544,1.000000,0.000000,1,4,ok
15,228,3.180751,1.590375,1.000000,0.000000,1,4,ok
15,229,10.701228,5.350614,1.000000,0.000000,1,6,ok
15,230,5.756393,2.878197,1.000000,0.000000,1,5,ok
15,231,1.989047,0.997028,1.002519,0.038976,0,4,ok
15,232,4.273994,2.136997,1.000000,0.000000,1,4,ok
15,233,4.758349,2.437011,1.024309,0.584039,0,5,ok
15,234,3.763960,1.881980,1.000000,0.000000,1,4,ok
15,235,3.516941,1.758470,1.000000,0.000000,1,4,ok
15,236,3.045396,1.540030,1.011383,0.179031,0,5,ok
15,237,4.082882,2.041441,1.000000,0.000000,1,4,ok
15,238,11.983756,5.991878,1.000000,0.000000,1,4,ok
15,239,1.986369,0.993184,1.000000,0.000000,1,4,ok
15,240,5.541912,2.800263,1.010577,0.391998,0,4,ok
15,241,5.621594,2.810797,1.000000,0.000000,1,4,ok
15,242,8.466231,4.233116,1.000000,0.000000,1,6,ok
15,243,2.838430,1.419215,1.000000,0.000000,1,3,ok
15,244,2.662618,1.331309,1.000000,0.000000,1,5,ok
15,245,1.010091,0.505046,1.000000,0.000000,1,5,ok
15,246,6.577970,3.292758,1.001147,0.089850,0,6,ok
15,247,0.656321,0.328161,1.000000,0.000000,1,5,ok
15,248,8.430506,4.218725,1.000824,0.088564,0,6,ok
15,249,7.317666,3.659144,1.000085,0.006140,0,5,ok
15,250,13.028185,6.514093,1.000000,0.000000,1,7,ok
15,251,1.902080,0.951040,1.000000,0.000000,1,5,ok
15,252,2.950145,1.495424,1.013797,0.176801,0,5,ok
15,253,4.416664,2.208332,1.000000,0.000000,1,5,ok
15,254,1.038656,0.519328,1.000000,0.000000,1,5,ok
15,255,1.904740,0.952370,1.000000,0.000000,1,4,ok
15,256,4.402527,2.201264,1.000000,0.000000,1,4,ok
15,257,2.819149,1.409575,1.000000,0.000000,1,4,ok
15,258,8.108988,4.054494,1.000000,0.000000,1,6,ok
15,259,0.452761,0.235802,1.041617,0.075137,0,4,ok
15,260,6.960466,3.480233,1.000000,0.000000,1,4,ok
15,261,6.626608,3.313304,1.000000,0.000000,1,4,ok
15,262,4.371444,2.185722,1.000000,0.000000,1,4,ok
15,263,2.078896,1.039448,1.000000,0.000000,1,4,ok
15,264,6.091092,3.045546,1.000000,0.000000,1,5,ok
15,265,5.421275,2.710637,1.000000,0.000000,1,4,ok
15,266,3.318977,1.671818,1.007430,0.150416,0,6,ok
15,267,3.753550,1.876775,1.000000,0.000000,1,5,ok
15,268,1.792153,0.896090,1.000015,0.003316,0,4,ok
15,269,7.046688,3.523344,1.000000,0.000000,1,7,ok
15,270,2.887612,1.443806,1.000000,0.000000,1,5,ok
15,271,3.374911,1.687456,1.000000,0.000000,1,6,ok
15,272,4.856404,2.428202,1.000000,0.000000,1,5,ok
15,273,4.577914,2.301610,1.005528,0.241555,0,5,ok
15,274,1.071928,0.535964,1.000000,0.000000,1,4,ok
15,275,9.297115,4.648557,1.000000,0.000000,1,6,ok
15,276,2.852209,1.426104,1.000000,0.000000,1,3,ok
15,277,5.620384,2.810192,1.000000,0.000000,1,5,ok
15,278,1.941022,0.970511,1.000000,0.000000,1,4,ok
15,279,2.737955,1.369494,1.000377,0.028776,0,4,ok
15,280,2.103739,1.052737,1.000825,0.034728,0,4,ok
15,281,2.401852,1.200926,1.000000,0.000000,1,4,ok
15,282,3.993595,1.996798,1.000000,0.000000,1,4,ok
15,283,2.696458,1.348229,1.000000,0.000000,1,4,ok
15,284,10.040651,5.020325,1.000000,0.000000,1,6,ok
15,285,7.300783,3.672820,1.006144,0.335582,0,6,ok
15,286,3.145267,1.572633,1.000000,0.000000,1,4,ok
15,287,4.092116,2.100764,1.026737,0.427773,0,5,ok
15,288,0.433163,0.217110,1.002437,0.015634,0,4,ok
15,289,0.312395,0.156197,1.000000,0.000000,1,3,ok
15,290,6.013491,3.006746,1.000000,0.000000,1,4,ok
15,291,2.348420,1.174861,1.000554,0.034451,0,3,ok
15,292,9.560455,4.781478,1.000262,0.033232,0,5,ok
15,293,2.432754,1.216377,1.000000,0.000000,1,5,ok
15,294,4.006764,2.003382,1.000000,0.000000,1,4,ok
15,295,3.707885,1.870805,1.009095,0.253313,0,6,ok
15,296,9.941803,4.970902,1.000000,0.000000,1,5,ok
15,297,9.759836,4.881743,1.000374,0.081824,0,4,ok
15,298,1.604015,0.802007,1.000000,0.000000,1,4,ok
15,299,1.521833,0.760917,1.000000,0.000000,1,5,ok
15,300,2.291772,1.145886,1.000000,0.000000,1,5,ok
15,301,3.508637,1.763447,1.005203,0.169963,0,3,ok
15,302,1.602295,0.801147,1.000000,0.000000,1,4,ok
15,303,0.949197,0.476114,1.003193,0.010368,0,7,ok
15,304,12.016908,6.008454,1.000000,-0.000000,1,7,ok
15,305,7.297545,3.838156,1.051903,0.851033,0,4,ok
15,306,6.713733,3.357376,1.000152,0.058494,0,5,ok
15,307,3.028740,1.514370,1.000000,0.000000,1,4,ok
15,308,1.651586,0.862178,1.044061,0.262250,0,3,ok
15,309,8.195928,4.097964,1.000000,0.000000,1,6,ok
15,310,3.473273,1.738929,1.001320,0.030042,0,4,ok
15,311,3.513173,1.756587,1.000000,0.000000,1,5,ok
15,312,8.268729,4.170895,1.008836,0.587177,0,3,ok
15,313,2.938615,1.469308,1.000000,0.000000,1,7,ok
15,314,5.810428,2.905214,1.000000,-0.000000,1,6,ok
15,315,3.289280,1.644640,1.000000,0.000000,1,6,ok
15,316,6.534356,3.267178,1.000000,0.000000,1,4,ok
15,317,4.898808,2.449404,1.000000,0.000000,1,4,ok
15,318,2.407692,1.205336,1.001238,0.036888,0,4,ok
15,319,2.476562,1.238281,1.000000,0.000000,1,5,ok
15,320,3.574881,1.787441,1.000000,0.000000,1,4,ok
15,321,11.921384,5.960692,1.000000,0.000000,1,4,ok
15,322,7.249850,3.624925,1.000000,0.000000,1,5,ok
15,323,8.383593,4.191796,1.000000,0.000000,1,8,ok
15,324,9.822714,4.912547,1.000242,0.106091,0,3,ok
15,325,3.548261,1.774130,1.000000,0.000000,1,5,ok
15,326,2.988152,1.494076,1.000000,0.000000,1,5,ok
15,327,8.553958,4.276979,1.000000,0.000000,1,6,ok
15,328,6.469014,3.234507,1.000000,0.000000,1,5,ok
15,329,2.862014,1.431007,1.000000,0.000000,1,4,ok
15,330,0.887303,0.443651,1.000000,0.000000,1,4,ok
15,331,2.586201,1.293588,1.000377,0.029172,0,3,ok
15,332,2.213008,1.113157,1.006013,0.107503,0,4,ok
15,333,2.112621,1.056311,1.000000,0.000000,1,4,ok
15,334,1.353304,0.676652,1.000000,0.000000,1,4,ok
15,335,3.673314,1.836657,1.000000,0.000000,1,5,ok
15,336,3.227347,1.613673,1.000000,0.000000,1,4,ok
15,337,2.883859,1.522080,1.055585,0.328592,0,5,ok
15,338,3.700303,1.892936,1.023125,0.408374,0,4,ok
15,339,1.308851,0.654426,1.000000,0.000000,1,4,ok
15,340,1.981423,0.990712,1.000000,0.000000,1,4,ok
15,341,3.224930,1.612465,1.000000,0.000000,1,6,ok
15,342,1.961117,0.980558,1.000000,0.000000,1,5,ok
15,343,4.881920,2.440960,1.000000,0.000000,1,4,ok
15,344,4.223769,2.111884,1.000000,0.000000,1,4,ok
15,345,3.346333,1.690359,1.010275,0.253254,0,5,ok
15,346,1.710887,0.855443,1.000000,0.000000,1,4,ok
15,347,2.476993,1.312750,1.059954,0.470068,0,5,ok
15,348,3.122405,1.594519,1.021341,0.290879,0,5,ok
15,349,8.101161,4.050581,1.000000,0.000000,1,6,ok
15,350,12.478998,6.239499,1.000000,0.000000,1,5,ok
15,351,2.478058,1.258168,1.015447,0.226591,0,3,ok
15,352,1.561384,0.847051,1.085000,0.394036,0,5,ok
15,353,8.194505,4.097253,1.000000,0.000000,1,5,ok
15,354,0.808392,0.405955,1.004352,0.022379,0,4,ok
15,355,1.625986,0.812993,1.000000,0.000000,1,3,ok
15,356,6.419025,3.209512,1.000000,0.000000,1,5,ok
15,357,5.761471,2.880735,1.000000,0.000000,1,5,ok
15,358,6.951679,3.584608,1.031293,0.889640,0,5,ok
15,359,3.212791,1.606396,1.000000,0.000000,1,4,ok
15,360,3.668481,1.834928,1.000375,0.048499,0,5,ok
15,361,2.201846,1.102917,1.001812,0.058725,0,7,ok
15,362,1.035467,0.525575,1.015146,0.082461,0,5,ok
15,363,11.478423,5.739211,1.000000,0.000000,1,7,ok
15,364,6.269843,3.136226,1.000416,0.077803,0,5,ok
15,365,1.712882,0.856441,1.000000,0.000000,1,5,ok
15,366,1.165319,0.630538,1.082172,0.278074,0,3,ok
15,367,1.867259,0.933629,1.000000,0.000000,1,4,ok
