strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
测向垂线方向1000m,390,localized,94.6202,94.6202,1323.6249,1000.0000,-326.5639,945.1751,-0.241868,0.262003,19.3022,871.4012,1429.4537,200.0000
测向垂线方向1000m,391,no_signal,1500.1130,,1199.9097,1000.0000,992.3513,123.4461,0.294613,,276.7964,658.0395,1104.6938,200.0000
测向垂线方向1000m,392,no_signal,1500.1130,,1232.9895,1000.0000,985.6632,168.7251,-0.167012,,279.8807,724.2135,1161.9707,200.0000
测向垂线方向1000m,393,localized,63.1912,63.1912,1178.3227,1000.0000,-191.9028,981.4139,0.568188,-0.621371,10.4957,613.4154,1429.4907,200.0000
测向垂线方向1000m,394,no_signal,1500.1130,,1518.6586,1000.0000,680.4541,732.7907,-0.395798,,317.5167,1149.8740,1279.3375,200.0000
测向垂线方向1000m,395,no_signal,1500.1130,,1331.6935,1000.0000,969.9641,-243.2482,0.628782,,255.2929,868.5303,1102.7234,200.0000
测向垂线方向1000m,396,no_signal,1500.1130,,1466.5874,1000.0000,-921.1322,389.2499,0.433875,,66.6583,1065.2443,1245.2505,200.0000
测向垂线方向1000m,397,no_signal,1500.1130,,1425.0684,1000.0000,182.4427,-983.2165,0.986304,,189.5258,998.2256,1081.4860,200.0000
测向垂线方向1000m,398,localized,37.6831,37.6831,1018.3071,1000.0000,997.2700,73.8419,0.193539,-0.541070,274.0411,188.8740,1147.5268,200.0000
测向垂线方向1000m,399,localized,67.0792,67.0792,1184.0268,1000.0000,-264.7163,-964.3263,0.503654,0.613586,164.1462,625.2418,1365.8758,200.0000
oracle-Thales（不可实现，参考）,0,localized,12.8930,12.8930,7.3348,420.2767,385.7883,166.7331,0.243282,0.401396,22.3734,420.2127,1215.6789,84.0553
oracle-Thales（不可实现，参考）,1,localized,25.7538,25.7538,20.6902,1185.5190,1185.2916,-23.2195,0.755708,-0.836727,357.8777,1185.3384,1299.4520,237.1038
oracle-Thales（不可实现，参考）,2,localized,30.4276,30.4276,16.2412,930.6004,-300.2104,-880.8467,0.127649,0.316142,250.1798,930.4587,1243.5681,186.1201
oracle-Thales（不可实现，参考）,3,localized,48.7900,48.7900,24.3943,1397.7623,1275.9694,570.6501,-0.004837,-0.910582,23.0956,1397.5494,1404.7522,279.5525
oracle-Thales（不可实现，参考）,4,localized,36.3018,36.3018,18.1434,1039.5911,1038.5622,-46.2410,-0.051362,-0.118904,356.4506,1039.4328,1455.8636,207.9182
oracle-Thales（不可实现，参考）,5,localized,12.1082,12.1082,6.0523,346.7872,199.5176,283.6443,-0.504767,-0.676482,53.8772,346.7343,1063.6914,69.3574
oracle-Thales（不可实现，参考）,6,localized,12.1479,12.1479,6.0704,347.8284,-150.9956,313.3447,-0.667997,-0.551883,114.7286,347.7754,1067.1680,69.5657
oracle-Thales（不可实现，参考）,7,localized,22.4185,22.4185,11.1966,641.5493,573.9253,-286.6972,-0.892992,-0.347364,332.4562,641.4516,1225.8454,128.3099
oracle-Thales（不可实现，参考）,8,localized,26.5593,26.5593,13.2472,759.0460,-266.2422,-710.8206,-0.699077,0.865744,248.4663,758.9304,1116.5329,151.8092
oracle-Thales（不可实现，参考）,9,localized,29.7699,29.7699,14.8837,852.8182,131.8838,-842.5589,-0.163761,-0.827517,277.8962,852.6883,1037.7904,170.5636
oracle-Thales（不可实现，参考）,10,localized,12.4130,12.4130,6.2010,355.3075,122.2395,333.6179,-0.580309,-0.159763,68.8769,355.2533,1180.7789,71.0615
oracle-Thales（不可实现，参考）,11,localized,44.5029,44.5029,23.7490,1360.7851,1303.7769,389.7461,0.127566,0.562479,15.6433,1360.5779,1373.6150,272.1570
oracle-Thales（不可实现，参考）,12,localized,27.4377,27.4377,13.6971,784.8265,-555.1753,-554.7369,-0.497693,0.554266,223.9774,784.7069,1107.0536,156.9653
oracle-Thales（不可实现，参考）,13,localized,32.3450,32.3450,16.6617,954.6940,-390.4073,-871.2192,0.060484,0.683507,244.8621,954.5486,1183.6276,190.9388
oracle-Thales（不可实现，参考）,14,localized,16.6184,16.6184,16.5383,947.6235,-679.0907,660.9282,0.995427,0.322058,134.7765,947.4791,1429.2412,189.5247
oracle-Thales（不可实现，参考）,15,direct,0.0000,0.0000,4.7979,274.9109,-235.6433,-141.5919,-0.512387,,210.0006,274.8691,1070.1150,54.9822
oracle-Thales（不可实现，参考）,16,localized,33.1079,33.1079,16.5332,947.3314,-944.9249,67.4802,-0.229219,0.670874,174.9153,947.1871,1224.6156,189.4663
oracle-Thales（不可实现，参考）,17,localized,28.2528,28.2528,14.1105,808.5126,514.6200,623.5856,-0.042706,0.827175,49.4685,808.3895,1428.9288,161.7025
oracle-Thales（不可实现，参考）,18,localized,11.0291,11.0291,7.7335,443.1177,352.8424,-268.0588,0.574412,0.297077,321.7756,443.0502,1045.8684,88.6235
oracle-Thales（不可实现，参考）,19,localized,31.1160,31.1160,15.5525,891.1388,286.3049,843.8944,-0.571490,-0.681650,70.2597,891.0030,1313.2764,178.2278
oracle-Thales（不可实现，参考）,20,localized,41.6507,41.6507,20.7916,1191.3304,1031.3869,596.2459,-0.898987,0.002177,29.0323,1191.1490,1418.5753,238.2661
oracle-Thales（不可实现，参考）,21,localized,30.9156,30.9156,23.2407,1331.6615,124.8460,1325.7963,0.670800,0.989519,83.6205,1331.4586,1358.4924,266.3323
oracle-Thales（不可实现，参考）,22,localized,22.2598,22.2598,11.1227,637.3164,-450.3674,450.9339,-0.290068,-0.061333,133.9640,637.2193,1333.7048,127.4633
oracle-Thales（不可实现，参考）,23,localized,37.8009,37.8009,21.6694,1241.6283,-689.2871,-1032.7266,0.255857,-0.406936,235.2791,1241.4392,1336.2100,248.3257
oracle-Thales（不可实现，参考）,24,localized,24.2827,24.2827,12.1288,694.9649,308.5638,622.7075,-0.696197,-0.176375,62.6407,694.8591,1308.1274,138.9930
oracle-Thales（不可实现，参考）,25,localized,14.0498,14.0498,11.4031,653.3823,-556.8625,-341.7786,0.768234,0.178128,210.5398,653.2828,1370.7592,130.6765
oracle-Thales（不可实现，参考）,26,localized,38.4209,38.4209,19.1864,1099.3558,944.7930,562.0938,-0.402901,0.409563,29.7500,1099.1884,1368.8053,219.8712
oracle-Thales（不可实现，参考）,27,direct,0.0000,0.0000,4.1851,239.8016,21.7477,-238.8134,-0.450971,,274.2033,239.7651,1378.8531,47.9603
oracle-Thales（不可实现，参考）,28,localized,25.7278,25.7278,12.8479,736.1655,-516.9147,524.1554,-0.860568,-0.219245,133.6015,736.0534,1324.4620,147.2331
oracle-Thales（不可实现，参考）,29,localized,19.1459,19.1459,9.9089,567.7652,-64.9855,-564.0339,0.068252,-0.374686,262.4276,567.6788,1221.4049,113.5530
oracle-Thales（不可实现，参考）,30,direct,0.0000,0.0000,3.3241,190.4651,-171.0716,83.7345,-0.235877,,152.9196,190.4361,1145.1937,38.0930
oracle-Thales（不可实现，参考）,31,localized,15.0133,15.0133,14.2905,818.8247,814.9324,-79.7441,0.949730,-0.461300,353.4112,818.7000,1328.4043,163.7649
oracle-Thales（不可实现，参考）,32,localized,26.6834,26.6834,21.7391,1245.6202,-440.8916,1164.9825,0.773389,0.916535,109.7293,1245.4305,1347.0574,249.1240
oracle-Thales（不可实现，参考）,33,localized,36.5638,36.5638,18.2589,1046.2113,1023.5164,216.7308,-0.519048,0.250582,10.9558,1046.0519,1436.5989,209.2423
oracle-Thales（不可实现，参考）,34,localized,42.8545,42.8545,21.3994,1226.1556,-1002.8280,705.5447,-0.211897,0.743638,143.8715,1225.9688,1419.8553,245.2311
oracle-Thales（不可实现，参考）,35,localized,26.5886,26.5886,15.2494,873.7697,-717.1123,499.2230,0.257920,0.777908,144.1560,873.6367,1197.1975,174.7539
oracle-Thales（不可实现，参考）,36,localized,16.5977,16.5977,15.5171,889.1108,-537.4985,-708.2467,0.930668,-0.457458,231.8046,888.9754,1031.8554,177.8222
oracle-Thales（不可实现，参考）,37,localized,38.8165,38.8165,19.3791,1110.3971,-839.7787,726.4664,-0.629568,0.294166,138.1379,1110.2280,1111.1616,222.0794
oracle-Thales（不可实现，参考）,38,localized,33.0877,33.0877,17.9301,1027.3715,984.3778,294.0961,0.156412,0.829313,15.6342,1027.2150,1373.9745,205.4743
oracle-Thales（不可实现，参考）,39,localized,34.0440,34.0440,16.9815,973.0159,952.6761,-197.9093,-0.817805,0.632954,347.2643,972.8677,1020.0942,194.6032
oracle-Thales（不可实现，参考）,40,localized,33.6255,33.6255,16.7874,961.8965,-961.8566,8.7560,-0.757230,0.117288,178.4784,961.7500,1184.0600,192.3793
oracle-Thales（不可实现，参考）,41,localized,28.7330,28.7330,14.3615,822.8942,-508.6300,-646.8774,-0.867800,-0.962985,230.8226,822.7689,1261.9453,164.5788
oracle-Thales（不可实现，参考）,42,localized,35.1733,35.1733,23.7613,1361.4892,-352.2389,1315.1353,0.520863,0.856340,103.9939,1361.2819,1498.5670,272.2978
oracle-Thales（不可实现，参考）,43,localized,34.2140,34.2140,17.1009,979.8567,481.2866,853.5118,-0.379675,-0.499054,59.5818,979.7075,1220.9163,195.9713
oracle-Thales（不可实现，参考）,44,localized,35.8809,35.8809,24.1872,1385.8929,778.6950,-1146.4438,0.516709,-0.568713,303.1854,1385.6818,1427.8000,277.1786
oracle-Thales（不可实现，参考）,45,localized,20.4378,20.4378,10.5536,604.7072,-585.3426,-151.8054,0.063469,-0.970800,193.5390,604.6151,1331.4967,120.9414
oracle-Thales（不可实现，参考）,46,localized,30.7495,30.7495,15.3560,879.8766,228.0076,849.8208,-0.232372,0.633260,73.9812,879.7426,1121.5398,175.9753
oracle-Thales（不可实现，参考）,47,localized,19.5782,19.5782,9.7703,559.8234,558.1823,-42.8342,-0.727211,0.462553,354.6118,559.7382,1050.8626,111.9647
oracle-Thales（不可实现，参考）,48,direct,0.0000,0.0000,4.1512,237.8596,-233.2880,46.4100,-0.124272,,167.7485,237.8234,1064.4481,47.5719
oracle-Thales（不可实现，参考）,49,localized,7.9820,7.9820,5.7026,326.7514,-325.4063,29.6173,0.600818,0.288212,173.7995,326.7016,1177.9894,65.3503
oracle-Thales（不可实现，参考）,50,localized,13.2939,13.2939,11.5865,663.8920,-585.4180,-313.1108,0.852923,0.170835,207.1401,663.7909,1480.8471,132.7784
oracle-Thales（不可实现，参考）,51,localized,20.3097,20.3097,15.7322,901.4361,-898.4088,-73.8157,0.709809,0.746215,183.6970,901.2988,1135.8907,180.2872
oracle-Thales（不可实现，参考）,52,localized,16.9089,16.9089,15.4801,886.9884,431.6089,774.8949,0.908175,-0.799586,59.8826,886.8533,1216.3460,177.3977
oracle-Thales（不可实现，参考）,53,direct,0.0000,0.0000,1.2768,73.1590,70.8091,-18.3932,0.117159,,344.4388,73.1478,1043.5484,14.6318
oracle-Thales（不可实现，参考）,54,localized,28.3751,28.3751,14.1706,811.9559,599.2034,547.9302,-0.116302,0.788476,41.4408,811.8322,1070.4476,162.3912
oracle-Thales（不可实现，参考）,55,localized,24.0781,24.0781,12.0336,689.5088,-237.9706,-647.1418,-0.594452,-0.596363,248.8102,689.4038,1236.1484,137.9018
oracle-Thales（不可实现，参考）,56,localized,29.8507,29.8507,18.2274,1044.4076,-288.7016,-1003.7124,0.362823,-0.033832,252.9530,1044.2485,1149.4679,208.8815
oracle-Thales（不可实现，参考）,57,localized,24.0731,24.0731,15.8741,909.5674,72.6819,906.6588,0.483645,-0.538889,84.4167,909.4289,1021.4485,181.9135
oracle-Thales（不可实现，参考）,58,localized,17.9842,17.9842,14.9419,856.1523,752.5415,-408.2621,0.796867,0.454281,330.5197,856.0219,1038.4913,171.2305
oracle-Thales（不可实现，参考）,59,localized,10.9852,10.9852,8.8700,508.2388,-79.1263,-502.0416,0.762128,0.580764,260.0433,508.1614,1087.9706,101.6478
oracle-Thales（不可实现，参考）,60,direct,0.0000,0.0000,3.1858,182.5404,-182.3867,-7.4902,-0.032534,,181.3517,182.5126,1144.7831,36.5081
oracle-Thales（不可实现，参考）,61,localized,18.1520,18.1520,14.5198,831.9677,773.2275,-307.0660,0.750112,0.009899,337.3409,831.8410,1274.8428,166.3935
oracle-Thales（不可实现，参考）,62,localized,32.8046,32.8046,21.7878,1248.4113,-836.5781,926.6433,0.494534,-0.597072,131.0759,1248.2211,1393.4766,249.6823
oracle-Thales（不可实现，参考）,63,direct,0.0000,0.0000,2.4581,140.8487,72.3591,120.8409,0.916431,,58.0870,140.8272,1165.3279,28.1697
oracle-Thales（不可实现，参考）,64,localized,41.2474,41.2474,20.6071,1180.7614,1160.1027,-219.9071,-0.710062,-0.392515,348.2665,1180.5815,1199.2516,236.1523
oracle-Thales（不可实现，参考）,65,localized,41.1843,41.1843,20.5786,1179.1245,-591.1070,-1020.2583,-0.475650,-0.258146,238.9133,1178.9449,1464.4462,235.8249
oracle-Thales（不可实现，参考）,66,localized,45.0814,45.0814,23.3695,1339.0393,1063.4308,-813.7207,0.071223,-0.546779,321.5773,1338.8354,1488.6349,267.8079
oracle-Thales（不可实现，参考）,67,localized,15.5892,15.5892,7.7772,445.6237,-199.9881,398.2276,-0.965186,0.311698,115.6656,445.5558,1259.1465,89.1247
oracle-Thales（不可实现，参考）,68,localized,46.7338,46.7338,23.3427,1337.5034,-967.6196,923.3785,-0.782832,-0.282479,135.3402,1337.2997,1377.7037,267.5007
oracle-Thales（不可实现，参考）,69,localized,44.0116,44.0116,21.9727,1259.0048,1093.2442,-624.4279,-0.187381,0.977626,329.2663,1258.8131,1344.7853,251.8010
oracle-Thales（不可实现，参考）,70,localized,27.5790,27.5790,13.7645,788.6884,422.8019,-665.7837,-0.568208,0.624921,301.4173,788.5683,1149.8990,157.7377
oracle-Thales（不可实现，参考）,71,localized,26.6061,26.6061,13.2835,761.1273,-606.0476,460.4575,-0.805425,0.022689,141.7735,761.0114,1445.8587,152.2255
oracle-Thales（不可实现，参考）,72,localized,14.1202,14.1202,10.4552,599.0718,567.5661,191.7178,0.650030,0.397660,17.6644,598.9805,1285.2492,119.8144
oracle-Thales（不可实现，参考）,73,localized,26.6515,26.6515,15.8223,906.5988,442.4897,791.2802,0.315697,-0.721108,59.7858,906.4608,1497.0776,181.3198
oracle-Thales（不可实现，参考）,74,localized,16.2065,16.2065,8.0819,463.0817,110.4797,-449.7098,-0.753918,0.899730,282.8024,463.0111,1058.8711,92.6163
oracle-Thales（不可实现，参考）,75,localized,34.6165,34.6165,17.2879,990.5715,-633.8070,761.2625,-0.274258,0.528323,128.7799,990.4206,1171.6797,198.1143
oracle-Thales（不可实现，参考）,76,localized,27.6708,27.6708,13.8307,792.4814,155.6984,777.0359,-0.817025,-0.923881,77.6694,792.3607,1387.9486,158.4963
oracle-Thales（不可实现，参考）,77,localized,8.9790,8.9790,8.2828,474.5963,142.6701,-452.6443,0.916147,0.024111,286.4945,474.5240,1142.1365,94.9193
oracle-Thales（不可实现，参考）,78,localized,16.9355,16.9355,13.4629,771.4093,293.4863,-713.3989,0.742843,0.805634,291.3619,771.2918,1185.3799,154.2819
oracle-Thales（不可实现，参考）,79,localized,27.3814,27.3814,13.6767,783.6569,-722.7570,-302.8868,-0.434333,0.152801,201.7372,783.5376,1080.3067,156.7314
oracle-Thales（不可实现，参考）,80,localized,28.0143,28.0143,14.0035,802.3797,135.1555,-790.9148,-0.391305,-0.635489,278.6973,802.2575,1231.3338,160.4759
oracle-Thales（不可实现，参考）,81,localized,17.2530,17.2530,13.2175,757.3464,723.4018,-224.1948,0.695178,-0.953758,341.7809,757.2310,1304.7607,151.4693
oracle-Thales（不可实现，参考）,82,localized,16.3456,16.3456,13.5476,776.2600,-262.1563,730.6529,0.794258,0.906075,108.7379,776.1417,1321.8396,155.2520
oracle-Thales（不可实现，参考）,83,localized,23.1747,23.1747,11.5521,661.9188,-603.2518,272.4404,-0.877152,0.945310,154.6951,661.8180,1211.7598,132.3838
oracle-Thales（不可实现，参考）,84,localized,23.6575,23.6575,18.6064,1066.1205,-1034.6580,257.0906,0.728885,-0.704093,165.0458,1065.9581,1077.1375,213.2241
oracle-Thales（不可实现，参考）,85,localized,27.0118,27.0118,13.5020,773.6446,-439.3243,-636.8046,-0.791284,-0.946354,234.3986,773.5268,1173.4065,154.7289
oracle-Thales（不可实现，参考）,86,localized,30.8001,30.8001,15.3726,880.8311,754.0547,-455.2637,-0.751499,0.326278,327.8783,880.6970,1410.2699,176.1662
oracle-Thales（不可实现，参考）,87,localized,31.4830,31.4830,16.9235,969.6968,-756.4854,-606.6644,0.140452,0.012117,217.7279,969.5491,1232.7145,193.9394
oracle-Thales（不可实现，参考）,88,localized,33.4083,33.4083,17.6865,1013.4140,-600.9595,-815.9997,0.111358,-0.548692,232.6295,1013.2596,1075.8270,202.6828
oracle-Thales（不可实现，参考）,89,localized,30.7832,30.7832,15.3560,879.8775,-616.7306,627.5570,-0.568466,0.991424,133.5015,879.7435,1158.2183,175.9755
oracle-Thales（不可实现，参考）,90,localized,12.7564,12.7564,6.3752,365.2883,268.3833,-247.8021,-0.870097,-0.849884,316.2833,365.2326,1165.8102,73.0577
oracle-Thales（不可实现，参考）,91,localized,39.6853,39.6853,19.8373,1136.6504,782.2670,-824.6409,-0.223671,-0.505232,312.4895,1136.4773,1352.4500,227.3301
oracle-Thales（不可实现，参考）,92,localized,23.5447,23.5447,11.7550,673.5433,88.6601,667.6826,-0.352454,0.688585,81.4361,673.4407,1356.5542,134.7087
oracle-Thales（不可实现，参考）,93,localized,32.8000,32.8000,16.3878,938.9993,-896.5114,-279.2613,-0.041684,0.369819,196.3017,938.8563,1238.2300,187.7999
oracle-Thales（不可实现，参考）,94,localized,19.6294,19.6294,9.8077,561.9665,-410.3213,-383.9828,-0.025118,0.357057,222.1008,561.8809,1045.8640,112.3933
oracle-Thales（不可实现，参考）,95,localized,13.7926,13.7926,10.1876,583.7388,-350.3275,466.9279,0.646684,0.348468,125.8802,583.6499,1111.2467,116.7478
oracle-Thales（不可实现，参考）,96,localized,28.2825,28.2825,17.9606,1029.1165,-459.7319,920.7211,0.425771,-0.003519,115.5337,1028.9597,1087.6039,205.8233
oracle-Thales（不可实现，参考）,97,localized,39.0739,39.0739,22.2285,1273.6626,-2.8263,1273.6595,0.242293,-0.831968,89.1271,1273.4686,1451.6237,254.7325
oracle-Thales（不可实现，参考）,98,localized,16.6428,16.6428,10.5196,602.7609,433.5175,418.7879,0.418278,-0.978278,43.0099,602.6691,1452.8593,120.5522
oracle-Thales（不可实现，参考）,99,localized,35.6368,35.6368,17.7725,1018.3401,-473.4311,901.5983,-0.994516,0.481214,116.7041,1018.1850,1276.5310,203.6680
oracle-Thales（不可实现，参考）,100,localized,18.8473,18.8473,11.2883,646.8042,141.6845,631.0952,0.331610,0.670584,76.3466,646.7057,1106.9787,129.3608
oracle-Thales（不可实现，参考）,101,localized,10.8705,10.8705,6.0551,346.9494,94.2935,-333.8901,0.206636,0.983771,284.7701,346.8965,1387.1133,69.3899
oracle-Thales（不可实现，参考）,102,localized,24.8010,24.8010,13.9408,798.7906,480.4139,638.1762,0.221565,-0.081148,52.0279,798.6689,1001.3763,159.7581
oracle-Thales（不可实现，参考）,103,localized,44.5310,44.5310,22.2404,1274.3456,744.5709,1034.2006,-0.606774,0.017187,53.2481,1274.1515,1307.0870,254.8691
oracle-Thales（不可实现，参考）,104,localized,17.9446,17.9446,16.2923,933.5301,-779.5352,-513.6179,0.898891,0.272623,212.3800,933.3880,1017.6875,186.7060
oracle-Thales（不可实现，参考）,105,localized,11.5415,11.5415,7.1385,409.0263,-318.9690,-256.0494,0.384613,0.891269,217.7554,408.9640,1168.3785,81.8053
oracle-Thales（不可实现，参考）,106,localized,26.8692,26.8692,13.4038,768.0189,384.2167,665.0042,-0.843129,0.537804,58.9821,767.9019,1182.9939,153.6038
oracle-Thales（不可实现，参考）,107,localized,28.6207,28.6207,14.2683,817.5539,633.1195,517.2563,-0.920577,0.813914,38.2487,817.4294,1133.1740,163.5108
oracle-Thales（不可实现，参考）,108,localized,26.5237,26.5237,13.8354,792.7495,-495.2141,-619.0434,0.082987,-0.834956,230.3414,792.6288,1424.4947,158.5499
oracle-Thales（不可实现，参考）,109,localized,31.9991,31.9991,20.7864,1191.0345,-734.9306,937.2514,0.461277,0.317616,127.1012,1190.8531,1335.0386,238.2069
oracle-Thales（不可实现，参考）,110,localized,36.8515,36.8515,18.4008,1054.3412,-490.1988,-933.4562,-0.571948,0.257594,241.2941,1054.1806,1292.4468,210.8682
oracle-Thales（不可实现，参考）,111,localized,15.0133,15.0133,14.4839,829.9093,-771.2411,-306.4909,0.963713,0.265286,200.6729,829.7829,1024.8809,165.9819
oracle-Thales（不可实现，参考）,112,localized,31.5378,31.5378,23.8151,1364.5737,-1225.5368,600.1008,0.676421,0.601523,152.9107,1364.3659,1408.7248,272.9147
oracle-Thales（不可实现，参考）,113,localized,24.7132,24.7132,12.3504,707.6634,236.8403,-666.8539,-0.012911,0.056628,288.5530,707.5556,1328.9897,141.5327
oracle-Thales（不可实现，参考）,114,localized,36.6615,36.6615,18.2910,1048.0524,-600.7988,-858.7518,-0.670236,0.721467,234.0226,1047.8928,1058.6504,209.6105
oracle-Thales（不可实现，参考）,115,localized,41.2337,41.2337,20.6009,1180.4058,881.0033,785.6150,-0.629695,-0.325529,40.7243,1180.2260,1249.5452,236.0812
